date,co2_ppm
1977-01-12,332.89
1977-01-13,333.61
1977-01-18,332.5
1977-01-19,332.54
1977-01-20,333.15
1977-01-21,333.32
1977-01-22,333.38
1977-01-23,332.86
1977-01-24,332.9
1977-01-27,332.65
1977-01-28,333.33
1977-01-29,332.75
1977-01-31,333.05
1977-02-01,333.15
1977-02-06,332.92
1977-02-07,333.06
1977-02-10,333.65
1977-02-11,333.28
1977-02-14,332.79
1977-02-15,333.03
1977-02-16,333.6
1977-02-17,333.29
1977-02-18,333.04
1977-02-19,332.78
1977-02-20,332.94
1977-02-21,333.69
1977-02-22,333.07
1977-02-23,333.24
1977-02-24,333.28
1977-02-25,333.25
1977-02-26,333.74
1977-02-27,333.52
1977-02-28,334.67
1977-03-02,334.79
1977-03-04,335.05
1977-03-05,334.69
1977-03-06,333.69
1977-03-07,333.79
1977-03-09,334.62
1977-03-11,334.72
1977-03-12,334.8
1977-03-13,335.36
1977-03-14,335.35
1977-03-16,335.51
1977-03-18,334.95
1977-03-19,335.65
1977-03-20,336.1
1977-03-21,335.38
1977-03-22,335.09
1977-03-23,335.28
1977-03-25,334.42
1977-03-26,334.96
1977-03-28,335.43
1977-03-29,335.09
1977-03-30,335.22
1977-04-03,336.34
1977-04-05,335.73
1977-04-06,335.97
1977-04-10,335.42
1977-04-11,335.2
1977-04-12,335.43
1977-04-13,336.1
1977-04-15,337.09
1977-04-16,336.61
1977-04-17,335.71
1977-04-18,336.04
1977-04-19,336.2
1977-04-20,336.26
1977-04-21,336.33
1977-04-22,337.02
1977-04-23,336.15
1977-04-25,336.57
1977-04-26,336.57
1977-04-27,336.04
1977-04-29,337.63
1977-04-30,336.84
1977-05-02,337.4
1977-05-06,336.77
1977-05-10,336.74
1977-05-12,336.13
1977-05-13,336.87
1977-05-14,337.19
1977-05-17,337.44
1977-05-19,336.92
1977-05-20,336.84
1977-05-21,337.25
1977-05-22,337.03
1977-05-23,337.26
1977-05-24,337.06
1977-05-25,336.92
1977-05-26,336.62
1977-05-27,336.81
1977-05-28,336.76
1977-05-29,336.64
1977-05-30,336.85
1977-06-01,336.69
1977-06-02,336.6
1977-06-03,336.24
1977-06-04,336.02
1977-06-06,336.56
1977-06-07,336.17
1977-06-08,336.15
1977-06-09,336.02
1977-06-10,336.26
1977-06-11,336.13
1977-06-12,336.09
1977-06-15,335.94
1977-06-16,336.2
1977-06-17,335.71
1977-06-18,335.51
1977-06-21,337.03
1977-06-22,336.85
1977-06-23,336.59
1977-06-24,335.71
1977-06-25,335.66
1977-06-26,335.8
1977-06-27,336.0
1977-06-29,335.77
1977-06-30,335.73
1977-07-01,335.46
1977-07-02,335.62
1977-07-05,335.47
1977-07-06,335.28
1977-07-11,335.05
1977-07-12,335.92
1977-07-13,335.14
1977-07-14,335.02
1977-07-15,335.05
1977-07-16,334.95
1977-07-19,334.5
1977-07-22,334.36
1977-07-23,334.21
1977-07-24,334.27
1977-07-25,334.22
1977-07-27,333.88
1977-07-28,334.13
1977-07-29,333.87
1977-07-30,334.04
1977-08-01,333.53
1977-08-03,333.53
1977-08-04,333.2
1977-08-05,332.79
1977-08-06,333.0
1977-08-07,332.88
1977-08-08,332.4
1977-08-09,331.83
1977-08-11,332.58
1977-08-13,332.9
1977-08-14,332.73
1977-08-18,332.9
1977-08-23,332.33
1977-08-24,331.56
1977-08-25,331.57
1977-08-27,332.68
1977-08-28,332.33
1977-08-30,332.29
1977-08-31,332.26
1977-09-01,331.69
1977-09-06,331.52
1977-09-07,331.54
1977-09-08,330.49
1977-09-10,331.14
1977-09-11,331.16
1977-09-12,331.82
1977-09-13,331.24
1977-09-14,331.72
1977-09-15,331.55
1977-09-16,331.73
1977-09-17,331.1
1977-09-22,330.0
1977-09-23,331.67
1977-09-26,330.74
1977-09-27,330.76
1977-09-28,331.02
1977-09-29,331.05
1977-09-30,331.1
1977-10-02,331.42
1977-10-03,330.95
1977-10-04,330.74
1977-10-05,330.73
1977-10-06,330.83
1977-10-07,330.95
1977-10-10,331.37
1977-10-11,331.4
1977-10-12,331.65
1977-10-13,331.75
1977-10-15,331.44
1977-10-17,331.28
1977-10-20,331.25
1977-10-21,331.13
1977-10-22,330.92
1977-10-23,331.37
1977-10-24,331.39
1977-10-25,331.36
1977-10-26,331.35
1977-10-27,331.37
1977-10-28,331.8
1977-10-29,331.94
1977-11-03,331.69
1977-11-04,332.01
1977-11-05,332.04
1977-11-06,332.04
1977-11-08,331.99
1977-11-09,331.85
1977-11-10,332.28
1977-11-11,332.27
1977-11-12,332.78
1977-11-15,332.47
1977-11-17,332.37
1977-11-18,332.49
1977-11-19,332.63
1977-11-20,332.52
1977-11-22,334.04
1977-11-23,333.9
1977-11-24,332.86
1977-11-25,332.69
1977-11-26,332.79
1977-11-27,332.9
1977-11-29,332.46
1977-11-30,332.49
1977-12-01,332.63
1977-12-03,333.32
1977-12-05,333.02
1977-12-06,333.09
1977-12-07,333.05
1977-12-08,333.49
1977-12-09,334.07
1977-12-12,333.5
1977-12-13,333.08
1977-12-14,333.41
1977-12-15,333.8
1977-12-16,333.23
1977-12-17,333.75
1977-12-18,333.61
1977-12-19,334.08
1977-12-20,333.92
1977-12-21,333.75
1977-12-22,334.73
1977-12-23,334.4
1977-12-24,333.67
1977-12-25,333.8
1977-12-28,334.51
1977-12-29,333.89
1977-12-30,333.97
1977-12-31,334.26
1978-01-02,334.88
1978-01-04,334.78
1978-01-05,334.7
1978-01-09,334.06
1978-01-10,334.72
1978-01-10,334.67
1978-01-12,334.55
1978-01-13,334.81
1978-01-14,334.98
1978-01-15,334.85
1978-01-15,334.57
1978-01-17,335.67
1978-01-20,334.64
1978-01-23,335.49
1978-01-24,335.56
1978-01-25,335.01
1978-01-26,335.73
1978-01-27,336.59
1978-01-28,334.66
1978-01-29,334.38
1978-01-30,335.93
1978-02-01,335.4
1978-02-02,335.16
1978-02-03,335.81
1978-02-04,334.59
1978-02-05,334.31
1978-02-06,334.48
1978-02-07,334.78
1978-02-08,334.95
1978-02-09,335.33
1978-02-11,335.1
1978-02-12,335.02
1978-02-13,334.99
1978-02-14,335.2
1978-02-15,335.81
1978-02-16,335.65
1978-02-18,336.07
1978-02-19,335.04
1978-02-20,334.71
1978-02-21,334.88
1978-02-22,335.94
1978-02-23,335.91
1978-02-24,335.95
1978-02-25,334.98
1978-02-26,336.51
1978-02-27,335.09
1978-02-28,335.14
1978-03-01,336.86
1978-03-02,336.78
1978-03-03,336.3
1978-03-04,336.17
1978-03-05,336.18
1978-03-06,335.98
1978-03-07,335.46
1978-03-08,336.23
1978-03-09,336.22
1978-03-10,336.19
1978-03-11,336.42
1978-03-12,335.69
1978-03-13,336.94
1978-03-15,336.82
1978-03-16,337.68
1978-03-17,336.81
1978-03-19,336.76
1978-03-21,336.73
1978-03-22,336.67
1978-03-23,336.8
1978-03-24,337.58
1978-03-25,337.45
1978-03-26,338.01
1978-03-27,337.44
1978-03-28,335.87
1978-03-29,336.6
1978-03-30,338.36
1978-04-01,337.74
1978-04-03,336.75
1978-04-04,336.96
1978-04-05,337.86
1978-04-11,337.85
1978-04-12,338.06
1978-04-13,337.81
1978-04-14,338.28
1978-04-15,337.93
1978-04-17,337.63
1978-04-19,337.0
1978-04-20,337.17
1978-04-21,338.39
1978-04-22,337.75
1978-04-25,337.67
1978-04-26,337.77
1978-04-28,338.3
1978-04-29,338.29
1978-04-30,338.37
1978-05-02,338.47
1978-05-03,337.78
1978-05-04,338.42
1978-05-07,337.84
1978-05-08,337.52
1978-05-09,337.45
1978-05-10,338.1
1978-05-11,338.77
1978-05-12,338.47
1978-05-13,338.2
1978-05-14,338.45
1978-05-15,337.56
1978-05-16,338.74
1978-05-17,337.56
1978-05-18,337.25
1978-05-19,337.45
1978-05-20,337.69
1978-05-21,337.91
1978-05-22,338.27
1978-05-23,337.7
1978-05-26,337.37
1978-05-27,338.03
1978-05-28,338.48
1978-05-29,338.35
1978-05-30,338.35
1978-06-01,338.87
1978-06-02,338.54
1978-06-03,338.62
1978-06-06,338.29
1978-06-10,338.08
1978-06-11,338.03
1978-06-12,338.48
1978-06-14,337.93
1978-06-15,338.06
1978-06-19,337.6
1978-06-21,337.92
1978-06-23,337.33
1978-06-24,337.44
1978-06-25,337.28
1978-06-26,337.27
1978-06-28,337.55
1978-06-29,337.83
1978-07-05,336.45
1978-07-06,336.96
1978-07-07,336.66
1978-07-09,337.24
1978-07-10,336.94
1978-07-11,336.79
1978-07-12,336.64
1978-07-13,336.64
1978-07-14,336.51
1978-07-15,337.09
1978-07-17,336.81
1978-07-18,335.77
1978-07-20,336.01
1978-07-21,336.02
1978-07-22,336.24
1978-07-24,335.76
1978-07-25,335.62
1978-07-26,336.13
1978-07-27,335.55
1978-07-29,335.95
1978-07-30,335.41
1978-07-31,335.53
1978-08-01,335.05
1978-08-03,335.42
1978-08-04,335.15
1978-08-05,335.21
1978-08-06,334.79
1978-08-07,334.54
1978-08-08,334.56
1978-08-09,334.27
1978-08-10,334.52
1978-08-11,334.7
1978-08-12,335.03
1978-08-13,334.83
1978-08-14,334.65
1978-08-17,334.24
1978-08-21,334.34
1978-08-25,334.06
1978-08-29,333.67
1978-08-30,333.73
1978-08-31,333.94
1978-09-05,331.99
1978-09-06,332.94
1978-09-08,333.53
1978-09-09,331.56
1978-09-10,331.48
1978-09-11,331.9
1978-09-12,331.47
1978-09-14,332.33
1978-09-15,332.37
1978-09-18,331.26
1978-09-19,332.16
1978-09-22,331.82
1978-09-23,332.41
1978-09-26,332.5
1978-09-28,333.31
1978-09-29,332.95
1978-09-30,332.15
1978-10-01,332.55
1978-10-02,332.44
1978-10-04,331.89
1978-10-05,332.06
1978-10-07,332.06
1978-10-08,332.39
1978-10-09,331.64
1978-10-12,331.6
1978-10-13,331.87
1978-10-14,332.39
1978-10-15,332.72
1978-10-16,332.37
1978-10-19,333.2
1978-10-21,332.69
1978-10-22,333.09
1978-10-23,332.58
1978-10-24,332.7
1978-10-25,332.89
1978-10-27,332.86
1978-10-29,332.7
1978-11-01,333.26
1978-11-02,333.58
1978-11-03,333.33
1978-11-06,333.31
1978-11-07,333.77
1978-11-08,333.56
1978-11-09,333.56
1978-11-10,333.66
1978-11-11,333.57
1978-11-12,333.61
1978-11-13,333.58
1978-11-14,333.64
1978-11-15,333.77
1978-11-16,333.51
1978-11-17,333.59
1978-11-18,333.64
1978-11-19,334.36
1978-11-20,334.61
1978-11-21,334.12
1978-11-23,333.76
1978-11-24,334.25
1978-11-25,334.13
1978-11-26,333.87
1978-11-27,334.21
1978-11-30,334.41
1978-12-03,334.08
1978-12-04,334.47
1978-12-05,334.73
1978-12-06,334.47
1978-12-07,334.54
1978-12-09,334.67
1978-12-10,334.48
1978-12-12,335.38
1978-12-13,335.05
1978-12-14,335.13
1978-12-15,335.04
1978-12-16,334.57
1978-12-17,335.11
1978-12-19,335.09
1978-12-20,335.14
1978-12-21,336.02
1978-12-22,335.62
1978-12-23,334.94
1978-12-24,334.95
1978-12-25,334.92
1978-12-26,335.55
1978-12-27,335.01
1978-12-28,335.1
1978-12-29,335.05
1978-12-30,335.43
1978-12-31,335.2
1978-12-31,335.26
1979-01-02,335.08
1979-01-02,335.19
1979-01-04,335.08
1979-01-05,335.13
1979-01-05,335.33
1979-01-07,335.56
1979-01-07,335.03
1979-01-09,335.15
1979-01-10,335.36
1979-01-10,335.56
1979-01-12,336.39
1979-01-13,336.65
1979-01-14,337.79
1979-01-15,336.12
1979-01-15,336.44
1979-01-17,336.66
1979-01-18,336.39
1979-01-19,336.4
1979-01-20,336.9
1979-01-22,337.59
1979-01-23,337.03
1979-01-24,336.46
1979-01-25,336.68
1979-01-29,337.16
1979-01-30,337.26
1979-01-31,336.93
1979-02-01,336.71
1979-02-03,336.57
1979-02-04,337.01
1979-02-05,336.61
1979-02-06,336.89
1979-02-08,336.28
1979-02-09,336.26
1979-02-10,336.58
1979-02-11,336.95
1979-02-12,336.77
1979-02-13,336.46
1979-02-14,336.2
1979-02-15,336.2
1979-02-16,336.49
1979-02-17,336.88
1979-02-18,337.07
1979-02-19,337.17
1979-02-20,336.88
1979-02-21,336.75
1979-02-22,336.06
1979-02-23,336.68
1979-02-25,337.01
1979-02-26,336.98
1979-02-27,336.89
1979-03-01,336.72
1979-03-02,336.9
1979-03-03,337.78
1979-03-05,337.31
1979-03-06,337.87
1979-03-07,337.91
1979-03-08,338.54
1979-03-09,338.19
1979-03-11,338.24
1979-03-13,337.41
1979-03-15,338.65
1979-03-19,337.22
1979-03-21,338.96
1979-03-23,339.77
1979-03-24,339.56
1979-03-25,339.57
1979-03-26,338.84
1979-03-27,338.35
1979-03-28,338.05
1979-03-29,339.12
1979-03-30,339.28
1979-03-31,338.87
1979-04-02,338.32
1979-04-03,337.19
1979-04-05,337.2
1979-04-07,339.13
1979-04-08,339.15
1979-04-11,338.59
1979-04-12,339.0
1979-04-13,337.94
1979-04-14,338.42
1979-04-15,339.03
1979-04-16,338.4
1979-04-17,338.66
1979-04-18,339.03
